,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Intangible Assets,447100000.0,441800000.0,329200000.0,103100000.0
Capital Surplus,3650000000.0,3522100000.0,3252300000.0,2302500000.0
Total Liab,31469100000.0,27118000000.0,27735800000.0,29685800000.0
Total Stockholder Equity,76635300000.0,66057500000.0,56316800000.0,57065200000.0
Minority Interest,366900000.0,364600000.0,313800000.0,265300000.0
Other Current Liab,2956100000.0,2391400000.0,2238100000.0,1693100000.0
Total Assets,108471300000.0,93540100000.0,84366400000.0,87016300000.0
Common Stock,1767400000.0,1767100000.0,1766300000.0,1761500000.0
Other Current Assets,3839800000.0,11026900000.0,3668400000.0,4196900000.0
Retained Earnings,71325000000.0,60270900000.0,52183400000.0,53713600000.0
Other Liab,785900000.0,850300000.0,872200000.0,1698000000.0
Good Will,3360100000.0,3359700000.0,3360700000.0,4115400000.0
Treasury Stock,-107100000.0,497400000.0,-885200000.0,-712400000.0
Other Assets,2319300000.0,1888900000.0,1587200000.0,1534600000.0
Cash,2412300000.0,1639400000.0,1076900000.0,1538000000.0
Total Current Liabilities,29341900000.0,24638800000.0,26603100000.0,24344400000.0
Deferred Long Term Asset Charges,179500000.0,220000000.0,,
Other Stockholder Equity,-107100000.0,497400000.0,-885200000.0,-712400000.0
Property Plant Equipment,19590000000.0,19675500000.0,16117300000.0,15936100000.0
Total Current Assets,47759400000.0,48802600000.0,35862300000.0,34397500000.0
Long Term Investments,34995400000.0,19371600000.0,27109700000.0,30929600000.0
Net Tangible Assets,72828100000.0,62256000000.0,52626900000.0,52846700000.0
Short Term Investments,14185300000.0,8173000000.0,8600300000.0,3491600000.0
Net Receivables,5789900000.0,8295800000.0,8710700000.0,7456300000.0
Long Term Debt,13100000.0,,250000000.0,3631100000.0
Inventory,17342800000.0,13795700000.0,13005300000.0,12561800000.0
Accounts Payable,19152600000.0,14821500000.0,14554300000.0,14103200000.0
Short Long Term Debt,,250000000.0,1750000000.0,1086200000.0
