,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,26945875000.0,4849338000.0,-95500200000.0,-121112700000.0
Minority Interest,4867891000.0,3606862000.0,2877000000.0,3085300000.0
Net Income,25619702000.0,4384488000.0,-95701100000.0,-121133700000.0
Selling General Administrative,172135793000.0,101505843000.0,99246400000.0,119614700000.0
Gross Profit,226681972000.0,125138282000.0,16628500000.0,10582500000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,21524262000.0,3633333000.0,-100264100000.0,-125843400000.0
Other Operating Expenses,33021917000.0,19999106000.0,17646200000.0,16811200000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,0.0
Total Revenue,226681972000.0,125138282000.0,16628500000.0,10582500000.0
Total Operating Expenses,205157710000.0,121504949000.0,116892600000.0,136425900000.0
Cost Of Revenue,0.0,0.0,0.0,0.0
Total Other Income Expense Net,5421613000.0,1216005000.0,4763900000.0,4730700000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,26945875000.0,4849338000.0,-95500200000.0,-121112700000.0
Net Income Applicable To Common Shares,25619702000.0,4384488000.0,-95701100000.0,-121133700000.0
